VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,hour_of_day,day_of_week,day_name,month,month_name,quarter,year,date,trip_duration_min,tip_percentage,revenue_per_mile,is_peak_hour,is_weekend,time_of_day
1,2015-01-10 20:16:16,2015-01-10 20:24:41,1,1.2,-73.99258422851561,40.73649978637695,1,N,-73.99837493896483,40.72333526611328,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,20,5,Saturday,1,January,1,2015,2015-01-10,8.416666666666666,20.0,8.58,0,1,Evening
1,2015-01-13 19:54:42,2015-01-13 20:08:23,1,1.5,-73.9700469970703,40.75268173217773,1,N,-73.9884033203125,40.7458381652832,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,19,1,Tuesday,1,January,1,2015,2015-01-13,13.683333333333334,10.0,8.53,1,0,Evening
2,2015-01-17 23:17:28,2015-01-17 23:37:58,1,4.26,-73.98570251464844,40.763835906982415,1,N,-73.99232482910156,40.71879196166992,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6,23,5,Saturday,1,January,1,2015,2015-01-17,20.5,20.62,4.84,0,1,Night
1,2015-01-09 23:02:39,2015-01-09 23:17:56,1,2.6,-74.00411224365233,40.73819351196289,1,N,-73.9759292602539,40.75138473510742,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,23,4,Friday,1,January,1,2015,2015-01-09,15.283333333333331,22.08,6.13,0,0,Night
2,2015-01-05 22:19:08,2015-01-05 22:32:59,1,9.68,-73.86285400390625,40.76910781860352,1,N,-73.98648071289062,40.718170166015625,1,27.0,0.5,0.5,5.5,0.0,0.3,33.8,22,0,Monday,1,January,1,2015,2015-01-05,13.85,20.37,3.49,0,0,Night
2,2015-01-23 22:29:34,2015-01-23 22:35:53,1,0.61,-73.99369049072266,40.75691604614258,1,N,-73.99369049072266,40.75691604614258,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,22,4,Friday,1,January,1,2015,2015-01-23,6.316666666666666,24.73,13.38,0,0,Night
2,2015-01-26 10:35:01,2015-01-26 10:42:15,2,1.6,-73.97576141357422,40.75715637207031,1,N,-73.96151733398438,40.777202606201165,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10,0,Monday,1,January,1,2015,2015-01-26,7.233333333333333,22.13,6.22,0,0,Morning
2,2015-01-01 04:19:50,2015-01-01 04:29:32,1,2.65,-74.00164794921875,40.72591400146485,1,N,-73.99227142333984,40.699043273925774,1,10.5,0.5,0.5,5.0,0.0,0.3,16.8,4,3,Thursday,1,January,1,2015,2015-01-01,9.7,47.62,6.34,0,0,Night
1,2015-01-05 00:33:41,2015-01-05 00:46:10,1,2.5,-74.00017547607422,40.72362518310546,1,N,-73.97586059570312,40.74650192260742,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0,0,Monday,1,January,1,2015,2015-01-05,12.483333333333333,0.0,4.92,0,0,Night
2,2015-01-12 00:59:21,2015-01-12 01:24:15,1,11.29,-74.00145721435547,40.743457794189446,1,N,-73.94445037841797,40.8470458984375,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,0,0,Monday,1,January,1,2015,2015-01-12,24.9,0.0,3.04,0,0,Night
2,2015-01-28 12:47:23,2015-01-28 12:54:41,1,1.0,-73.97566986083984,40.7513084411621,1,N,-73.98694610595702,40.745166778564446,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92,12,2,Wednesday,1,January,1,2015,2015-01-28,7.3,24.92,8.92,0,0,Afternoon
2,2015-01-06 00:56:59,2015-01-06 01:01:36,1,1.41,-73.96622467041014,40.80381774902344,1,N,-73.95271301269531,40.79205322265625,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0,1,Tuesday,1,January,1,2015,2015-01-06,4.616666666666666,0.0,5.53,0,0,Night
1,2015-01-15 07:38:50,2015-01-15 07:43:20,1,0.8,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87,7,3,Thursday,1,January,1,2015,2015-01-15,4.5,28.55,9.84,1,0,Morning
1,2015-01-21 01:29:45,2015-01-21 01:41:28,1,3.3,-73.99028778076173,40.73152160644531,1,N,-73.96240234375,40.71343612670898,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,1,2,Wednesday,1,January,1,2015,2015-01-21,11.716666666666669,22.0,5.02,0,0,Night
1,2015-01-14 21:23:20,2015-01-14 21:32:59,1,2.2,-73.98018646240233,40.74899673461913,1,N,-74.00712585449219,40.73445129394531,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,21,2,Wednesday,1,January,1,2015,2015-01-14,9.65,0.0,4.68,0,0,Night
1,2015-01-22 07:28:53,2015-01-22 08:09:17,1,11.5,-73.87104034423827,40.77379608154297,1,Y,-73.99041748046875,40.68669128417969,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8,7,3,Thursday,1,January,1,2015,2015-01-22,40.4,0.0,3.2,1,0,Morning
1,2015-01-11 14:01:44,2015-01-11 14:08:49,1,1.1,-73.98036193847656,40.73430252075195,1,N,-73.98091125488281,40.74446868896485,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,14,6,Sunday,1,January,1,2015,2015-01-11,7.083333333333333,15.38,7.55,0,1,Afternoon
1,2015-01-23 14:54:56,2015-01-23 15:14:09,1,3.3,-73.95931243896483,40.7774772644043,1,N,-73.96395111083984,40.80828857421875,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,14,4,Friday,1,January,1,2015,2015-01-23,19.216666666666665,0.0,4.79,0,0,Afternoon
2,2015-01-23 06:37:42,2015-01-23 07:04:22,1,6.33,-73.89244079589844,40.7468376159668,1,N,-73.95856475830078,40.781368255615234,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,6,4,Friday,1,January,1,2015,2015-01-23,26.666666666666668,0.0,3.76,0,0,Morning
1,2015-01-14 18:43:54,2015-01-14 19:05:28,1,3.7,-73.98830413818358,40.746143341064446,1,N,-73.97489929199217,40.792850494384766,1,16.5,1.0,0.5,2.2,0.0,0.3,20.5,18,2,Wednesday,1,January,1,2015,2015-01-14,21.566666666666663,13.33,5.54,1,0,Evening
1,2015-01-11 08:50:18,2015-01-11 08:55:57,1,1.7,-73.99816131591797,40.7541389465332,1,N,-74.00157928466798,40.73705291748047,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,8,6,Sunday,1,January,1,2015,2015-01-11,5.65,11.14,5.05,1,1,Morning
1,2015-01-07 21:09:06,2015-01-07 21:16:46,1,1.8,-73.9703826904297,40.75357437133789,1,N,-73.98804473876953,40.73212814331056,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,21,2,Wednesday,1,January,1,2015,2015-01-07,7.666666666666667,23.25,6.2,0,0,Night
2,2015-01-27 18:00:13,2015-01-27 18:07:28,1,1.59,-73.96002197265625,40.77613830566406,1,N,-73.9719009399414,40.75458908081056,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,18,1,Tuesday,1,January,1,2015,2015-01-27,7.25,0.0,5.85,1,0,Evening
2,2015-01-20 17:06:33,2015-01-20 17:16:20,1,1.73,-73.96734619140625,40.78816986083984,1,N,-73.98161315917967,40.76705932617188,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,17,1,Tuesday,1,January,1,2015,2015-01-20,9.783333333333331,0.0,6.24,1,0,Evening
2,2015-01-13 08:19:17,2015-01-13 08:28:14,1,1.25,-73.95345306396483,40.78369140625,1,N,-73.95859527587889,40.77165603637695,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,8,1,Tuesday,1,January,1,2015,2015-01-13,8.95,20.0,7.84,1,0,Morning
2,2015-01-18 11:28:29,2015-01-18 12:00:25,1,18.17,-74.0002670288086,40.728809356689446,2,N,-73.78268432617188,40.64407730102539,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,11,6,Sunday,1,January,1,2015,2015-01-18,31.933333333333334,0.0,2.91,0,1,Morning
2,2015-01-18 15:37:02,2015-01-18 15:49:42,6,1.82,-73.99945831298828,40.74381256103516,1,N,-73.97591400146483,40.74886322021485,1,10.0,0.0,0.5,2.5,0.0,0.3,13.3,15,6,Sunday,1,January,1,2015,2015-01-18,12.666666666666666,25.0,7.31,0,1,Afternoon
2,2015-01-11 17:29:11,2015-01-11 17:33:46,3,1.28,-73.96533966064453,40.7599983215332,1,N,-73.97676086425781,40.74348831176758,1,6.0,0.0,0.5,0.75,0.0,0.3,7.55,17,6,Sunday,1,January,1,2015,2015-01-11,4.583333333333333,12.5,5.9,1,1,Evening
1,2015-01-22 08:10:43,2015-01-22 08:17:16,1,0.4,-73.95616149902342,40.78192138671875,1,N,-73.95954132080078,40.77727890014648,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,8,3,Thursday,1,January,1,2015,2015-01-22,6.55,0.0,15.75,1,0,Morning
2,2015-01-17 18:31:03,2015-01-17 18:38:24,1,1.22,-73.97764587402342,40.752838134765625,1,N,-73.98959350585938,40.76298522949219,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,18,5,Saturday,1,January,1,2015,2015-01-17,7.35,0.0,5.98,1,1,Evening
2,2015-01-21 14:49:46,2015-01-21 14:57:43,1,1.04,-73.99217987060547,40.76932144165039,1,N,-73.98190307617188,40.770366668701165,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,14,2,Wednesday,1,January,1,2015,2015-01-21,7.95,15.38,7.98,0,0,Afternoon
1,2015-01-06 06:47:33,2015-01-06 06:53:55,1,1.6,-74.00116729736328,40.74160385131836,1,N,-73.98626708984375,40.76187896728516,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,6,1,Tuesday,1,January,1,2015,2015-01-06,6.366666666666666,22.0,6.22,0,0,Morning
1,2015-01-24 17:59:59,2015-01-24 18:03:53,1,0.4,-73.9630355834961,40.76917266845703,1,N,-73.96247100830078,40.77292251586913,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,17,5,Saturday,1,January,1,2015,2015-01-24,3.9,28.89,16.5,1,1,Evening
1,2015-01-06 22:39:56,2015-01-06 22:49:26,2,1.6,-74.00274658203125,40.73949432373047,1,N,-73.98980712890625,40.75987243652344,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,22,1,Tuesday,1,January,1,2015,2015-01-06,9.5,14.12,6.88,0,0,Night
1,2015-01-11 19:26:29,2015-01-11 19:40:01,1,3.2,-73.98966217041014,40.73769760131836,1,N,-73.98783874511719,40.770626068115234,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,19,6,Sunday,1,January,1,2015,2015-01-11,13.533333333333331,7.69,4.62,1,1,Evening
2,2015-01-19 21:09:05,2015-01-19 21:15:26,1,1.16,-73.99354553222656,40.745567321777344,1,N,-73.99076080322266,40.75586318969727,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,21,0,Monday,1,January,1,2015,2015-01-19,6.35,0.0,6.72,0,0,Night
1,2015-01-29 13:50:36,2015-01-29 14:12:41,1,3.6,-74.00565338134764,40.7505989074707,1,N,-73.98413848876953,40.72235107421875,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,13,3,Thursday,1,January,1,2015,2015-01-29,22.08333333333333,20.94,5.6,0,0,Afternoon
1,2015-01-09 22:57:00,2015-01-09 23:10:27,1,3.2,-73.9982681274414,40.71966171264648,1,N,-73.96131134033203,40.6939697265625,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85,22,4,Friday,1,January,1,2015,2015-01-09,13.45,27.31,5.58,0,0,Night
2,2015-01-03 16:17:15,2015-01-03 16:24:09,2,0.88,-74.00361633300781,40.74340057373047,1,N,-74.00741577148438,40.73294448852539,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6,16,5,Saturday,1,January,1,2015,2015-01-03,6.9,30.0,9.77,0,1,Afternoon
2,2015-01-09 06:51:41,2015-01-09 06:54:50,1,1.01,-73.98558807373048,40.727149963378906,1,N,-73.97648620605469,40.73960113525391,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,6,4,Friday,1,January,1,2015,2015-01-09,3.15,20.0,6.73,0,0,Morning
2,2015-01-25 02:31:00,2015-01-25 02:42:54,1,5.08,-73.98336791992188,40.7302360534668,1,N,-73.94922637939453,40.7855339050293,1,16.5,0.5,0.5,5.1,0.0,0.3,22.9,2,6,Sunday,1,January,1,2015,2015-01-25,11.9,30.91,4.51,0,1,Night
1,2015-01-31 02:34:51,2015-01-31 02:45:53,1,5.4,-73.93240356445312,40.8487434387207,1,N,-73.8655776977539,40.859729766845696,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2,5,Saturday,1,January,1,2015,2015-01-31,11.033333333333331,0.0,3.3,0,1,Night
2,2015-01-23 09:12:49,2015-01-23 09:21:32,2,1.48,-73.97370147705078,40.75170135498047,1,N,-73.95854949951173,40.76435089111328,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,9,4,Friday,1,January,1,2015,2015-01-23,8.716666666666667,13.33,6.28,1,0,Morning
1,2015-01-21 12:53:35,2015-01-21 12:55:03,1,0.4,-73.99980163574217,40.73321914672852,1,N,-73.99490356445312,40.73308181762695,1,3.0,0.0,0.5,1.5,0.0,0.3,5.3,12,2,Wednesday,1,January,1,2015,2015-01-21,1.4666666666666666,50.0,13.25,0,0,Afternoon
1,2015-01-29 16:04:07,2015-01-29 16:21:41,1,2.3,-74.01091766357422,40.71641540527344,1,N,-73.99067687988281,40.703243255615234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,16,3,Thursday,1,January,1,2015,2015-01-29,17.566666666666666,0.0,5.57,0,0,Afternoon
2,2015-01-31 10:49:04,2015-01-31 10:58:12,2,1.52,-73.9924087524414,40.748783111572266,1,N,-73.98845672607422,40.73394012451172,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,10,5,Saturday,1,January,1,2015,2015-01-31,9.133333333333333,27.5,7.24,0,1,Morning
2,2015-01-05 00:57:12,2015-01-05 01:00:40,1,0.24,-74.0062026977539,40.73427963256836,1,N,-74.00588226318358,40.733158111572266,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0,0,Monday,1,January,1,2015,2015-01-05,3.466666666666667,0.0,22.08,0,0,Night
2,2015-01-10 13:09:07,2015-01-10 13:14:05,1,0.91,-73.95854949951173,40.775405883789055,1,N,-73.9664535522461,40.76461791992188,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,13,5,Saturday,1,January,1,2015,2015-01-10,4.966666666666667,0.0,6.92,0,1,Afternoon
2,2015-01-14 05:34:44,2015-01-14 05:50:07,1,9.9,-73.96037292480467,40.757720947265625,1,N,-73.8615493774414,40.76824188232422,1,27.5,0.5,0.5,6.67,5.33,0.3,40.8,5,2,Wednesday,1,January,1,2015,2015-01-14,15.383333333333333,24.25,4.12,0,0,Night
2,2015-01-05 17:21:47,2015-01-05 17:47:12,3,10.53,-73.9901351928711,40.756935119628906,1,N,-73.86307525634764,40.76859664916992,1,31.0,1.0,0.5,7.47,5.33,0.3,45.6,17,0,Monday,1,January,1,2015,2015-01-05,25.416666666666668,24.1,4.33,1,0,Evening
1,2015-01-09 09:21:21,2015-01-09 09:29:46,1,0.9,-73.98407745361328,40.76179504394531,1,N,-73.9793243408203,40.756080627441406,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,9,4,Friday,1,January,1,2015,2015-01-09,8.416666666666666,0.0,8.11,1,0,Morning
1,2015-01-11 07:53:53,2015-01-11 08:09:31,2,4.5,-73.95516204833984,40.820327758789055,1,N,-73.96514892578125,40.775196075439446,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,7,6,Sunday,1,January,1,2015,2015-01-11,15.633333333333333,0.0,3.73,1,1,Morning
2,2015-01-18 20:28:41,2015-01-18 20:35:49,1,1.12,-73.99253845214845,40.73778533935546,1,N,-73.98097991943358,40.728958129882805,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,20,6,Sunday,1,January,1,2015,2015-01-18,7.133333333333334,15.38,7.86,0,1,Evening
2,2015-01-17 23:52:57,2015-01-17 23:59:44,1,1.18,-74.00172424316406,40.74591064453125,1,N,-73.98836517333984,40.74838638305664,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,23,5,Saturday,1,January,1,2015,2015-01-17,6.783333333333333,21.43,8.31,0,1,Night
2,2015-01-02 23:25:02,2015-01-02 23:36:46,1,2.14,-73.9988021850586,40.718109130859375,1,N,-74.00521087646483,40.74011993408203,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,23,4,Friday,1,January,1,2015,2015-01-02,11.733333333333333,0.0,5.28,0,0,Night
1,2015-01-23 19:08:27,2015-01-23 19:19:14,1,1.3,-73.96979522705078,40.759765625,1,N,-73.98942565917967,40.76723861694336,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,19,4,Friday,1,January,1,2015,2015-01-23,10.783333333333331,17.65,9.08,1,0,Evening
2,2015-01-05 12:08:36,2015-01-05 12:13:15,1,1.22,-73.98150634765625,40.77359008789063,1,N,-73.97393798828125,40.78919982910156,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,12,0,Monday,1,January,1,2015,2015-01-05,4.65,20.0,6.56,0,0,Afternoon
2,2015-01-03 09:51:14,2015-01-03 10:08:53,5,9.08,-73.86541748046875,40.771278381347656,1,N,-73.98516845703125,40.75210189819336,1,26.5,0.0,0.5,6.37,5.33,0.3,39.0,9,5,Saturday,1,January,1,2015,2015-01-03,17.65,24.04,4.3,1,1,Morning
2,2015-01-30 20:11:37,2015-01-30 20:25:09,1,1.36,-73.96935272216798,40.7612190246582,1,N,-73.99195098876953,40.77066040039063,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,20,4,Friday,1,January,1,2015,2015-01-30,13.533333333333331,22.6,9.97,0,0,Evening
1,2015-01-25 21:03:41,2015-01-25 21:08:26,1,0.7,-73.97614288330078,40.76074981689453,1,N,-73.98825073242188,40.7656364440918,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,21,6,Sunday,1,January,1,2015,2015-01-25,4.75,20.0,10.43,0,1,Night
2,2015-01-21 22:44:44,2015-01-21 23:16:18,1,17.98,-73.78341674804686,40.64872741699219,2,N,-73.99108123779298,40.72787857055664,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6,22,2,Wednesday,1,January,1,2015,2015-01-21,31.566666666666663,22.06,3.87,0,0,Night
2,2015-01-21 17:42:32,2015-01-21 17:48:53,1,1.0,-73.9823226928711,40.76184844970703,1,N,-73.99197387695312,40.74923324584961,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,17,2,Wednesday,1,January,1,2015,2015-01-21,6.35,32.5,9.75,1,0,Evening
2,2015-01-24 11:48:54,2015-01-24 11:54:21,6,1.57,-73.97142028808595,40.755332946777344,1,N,-73.9862060546875,40.73847579956056,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,11,5,Saturday,1,January,1,2015,2015-01-24,5.45,20.0,5.86,0,1,Morning
2,2015-01-20 07:23:30,2015-01-20 07:44:12,2,3.11,-73.98042297363281,40.73023986816406,1,N,-73.99491119384764,40.760528564453125,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,7,1,Tuesday,1,January,1,2015,2015-01-20,20.7,0.0,5.24,1,0,Morning
2,2015-01-19 01:39:58,2015-01-19 01:50:14,1,5.01,-73.98861694335938,40.72137069702149,1,N,-73.99289703369139,40.68863677978516,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0,1,0,Monday,1,January,1,2015,2015-01-19,10.266666666666667,20.65,3.99,0,0,Night
1,2015-01-27 11:49:30,2015-01-27 11:57:32,1,4.1,-73.98247528076173,40.73116683959961,1,N,-74.01141357421875,40.70206832885742,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9,11,1,Tuesday,1,January,1,2015,2015-01-27,8.033333333333333,31.54,4.37,0,0,Morning
2,2015-01-09 02:35:15,2015-01-09 02:41:42,2,1.79,-73.98146057128906,40.724891662597656,1,N,-73.9832763671875,40.74382019042969,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2,4,Friday,1,January,1,2015,2015-01-09,6.45,0.0,4.92,0,0,Night
2,2015-01-31 23:22:55,2015-01-31 23:56:00,2,20.78,-73.7853775024414,40.648540496826165,2,N,-73.94358825683594,40.839088439941406,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,23,5,Saturday,1,January,1,2015,2015-01-31,33.083333333333336,0.0,2.8,0,1,Night
2,2015-01-31 19:21:41,2015-01-31 19:35:14,4,1.77,-73.9991683959961,40.734050750732415,1,N,-73.99678802490233,40.715030670166016,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,19,5,Saturday,1,January,1,2015,2015-01-31,13.55,21.52,7.66,1,1,Evening
2,2015-01-20 08:23:08,2015-01-20 08:30:03,6,1.6,-73.97699737548828,40.77261352539063,1,N,-73.97616577148438,40.757423400878906,1,7.5,0.0,0.5,4.0,0.0,0.3,12.3,8,1,Tuesday,1,January,1,2015,2015-01-20,6.916666666666667,53.33,7.69,1,0,Morning
2,2015-01-20 21:19:38,2015-01-20 21:28:05,6,2.11,-73.97549438476561,40.76020050048828,1,N,-73.994873046875,40.7341423034668,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,21,1,Tuesday,1,January,1,2015,2015-01-20,8.45,22.89,5.86,0,0,Night
1,2015-01-23 09:08:37,2015-01-23 09:28:12,1,8.7,-73.9583969116211,40.764678955078125,1,N,-73.87291717529298,40.77438354492188,2,26.5,0.0,0.5,0.0,5.33,0.3,32.63,9,4,Friday,1,January,1,2015,2015-01-23,19.58333333333333,0.0,3.75,1,0,Morning
2,2015-01-21 09:19:53,2015-01-21 09:31:44,1,1.61,-73.98430633544923,40.75946807861328,1,N,-73.985107421875,40.74241256713867,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,9,2,Wednesday,1,January,1,2015,2015-01-21,11.85,21.05,7.64,1,0,Morning
1,2015-01-12 14:38:12,2015-01-12 14:40:26,1,0.3,-73.97926330566406,40.766998291015625,1,N,-73.98011016845702,40.77077865600586,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,14,0,Monday,1,January,1,2015,2015-01-12,2.2333333333333334,57.14,21.0,0,0,Afternoon
2,2015-01-29 13:05:57,2015-01-29 13:17:07,3,1.36,-73.98918914794923,40.77305603027344,1,N,-73.97588348388672,40.78213882446289,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,13,3,Thursday,1,January,1,2015,2015-01-29,11.166666666666666,0.0,6.84,0,0,Afternoon
2,2015-01-08 18:20:09,2015-01-08 18:29:16,2,0.98,-73.99854278564453,40.681758880615234,1,N,-73.99083709716798,40.69303131103516,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,18,3,Thursday,1,January,1,2015,2015-01-08,9.116666666666667,0.0,8.98,1,0,Evening
2,2015-01-23 09:38:06,2015-01-23 10:06:36,6,2.73,-73.96431732177734,40.77397918701172,1,N,-73.98565673828125,40.74095153808594,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,9,4,Friday,1,January,1,2015,2015-01-23,28.5,0.0,6.89,1,0,Morning
2,2015-01-09 14:57:47,2015-01-09 15:01:54,1,0.62,-73.98785400390625,40.77501678466797,1,N,-73.98033905029298,40.77796173095703,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,14,4,Friday,1,January,1,2015,2015-01-09,4.116666666666666,0.0,9.35,0,0,Afternoon
1,2015-01-20 12:00:09,2015-01-20 12:02:58,1,0.3,-73.96738433837889,40.79314422607422,1,N,-73.97294616699219,40.79517364501953,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,12,1,Tuesday,1,January,1,2015,2015-01-20,2.816666666666667,0.0,16.0,0,0,Afternoon
2,2015-01-11 17:49:58,2015-01-11 18:07:23,1,3.7,-73.96894836425781,40.764122009277344,1,N,-74.00847625732422,40.7468376159668,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,17,6,Sunday,1,January,1,2015,2015-01-11,17.416666666666668,20.0,5.08,1,1,Evening
1,2015-01-28 08:36:11,2015-01-28 08:41:18,1,0.8,-73.9893798828125,40.76805114746094,1,N,-73.98234558105469,40.77450180053711,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,8,2,Wednesday,1,January,1,2015,2015-01-28,5.116666666666666,0.0,7.87,1,0,Morning
1,2015-01-09 20:46:19,2015-01-09 20:52:29,1,0.8,-73.98150634765625,40.728382110595696,1,N,-73.98277282714845,40.7370491027832,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,20,4,Friday,1,January,1,2015,2015-01-09,6.166666666666667,24.33,10.95,0,0,Evening
1,2015-01-07 05:42:05,2015-01-07 05:47:49,2,1.2,-73.99407196044923,40.751461029052734,1,N,-74.00818634033203,40.747371673583984,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5,2,Wednesday,1,January,1,2015,2015-01-07,5.733333333333333,0.0,6.5,0,0,Night
2,2015-01-01 08:06:03,2015-01-01 08:29:58,5,4.7,-73.95438385009764,40.707061767578125,1,N,-73.99861145019531,40.733222961425774,1,20.5,0.0,0.5,1.0,0.0,0.3,22.3,8,3,Thursday,1,January,1,2015,2015-01-01,23.916666666666668,4.88,4.74,1,0,Morning
2,2015-01-01 04:00:54,2015-01-01 04:16:23,1,4.75,-73.9958724975586,40.736934661865234,1,N,-73.9466094970703,40.77652740478516,1,16.0,0.5,0.5,1.5,0.0,0.3,18.8,4,3,Thursday,1,January,1,2015,2015-01-01,15.483333333333333,9.38,3.96,0,0,Night
1,2015-01-04 22:56:15,2015-01-04 23:10:47,3,8.4,-73.86600494384764,40.77091979980469,1,N,-73.94832611083984,40.77898025512695,2,24.0,0.5,0.5,0.0,5.33,0.0,30.63,22,6,Sunday,1,January,1,2015,2015-01-04,14.533333333333331,0.0,3.65,0,1,Night
1,2015-01-20 07:36:15,2015-01-20 07:46:03,1,2.0,-73.97904968261719,40.73640441894531,1,N,-73.96768188476561,40.761505126953125,1,9.5,0.0,0.5,3.7,0.0,0.3,14.0,7,1,Tuesday,1,January,1,2015,2015-01-20,9.8,38.95,7.0,1,0,Morning
1,2015-01-11 12:18:08,2015-01-11 12:20:14,2,0.3,-73.98389434814453,40.762481689453125,1,N,-73.98554229736328,40.758255004882805,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,12,6,Sunday,1,January,1,2015,2015-01-11,2.1,0.0,14.33,0,1,Afternoon
2,2015-01-08 22:34:38,2015-01-08 22:56:08,3,5.12,-73.99237060546875,40.74338912963867,1,N,-73.97260284423827,40.68748092651367,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,22,3,Thursday,1,January,1,2015,2015-01-08,21.5,0.0,3.96,0,0,Night
1,2015-01-06 07:49:47,2015-01-06 07:58:57,1,0.8,0.0,0.0,1,N,0.0,0.0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7,1,Tuesday,1,January,1,2015,2015-01-06,9.166666666666666,0.0,9.75,1,0,Morning
2,2015-01-29 15:16:31,2015-01-29 16:05:22,2,17.29,-73.78080749511719,40.645111083984375,2,N,-73.99034881591797,40.748497009277344,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,15,3,Thursday,1,January,1,2015,2015-01-29,48.85,0.0,3.36,0,0,Afternoon
2,2015-01-03 20:17:39,2015-01-03 20:21:26,5,0.7,-73.94569396972656,40.778125762939446,1,N,-73.95570373535155,40.779632568359375,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,20,5,Saturday,1,January,1,2015,2015-01-03,3.783333333333333,0.0,8.29,0,1,Evening
